DEPARTURES_PERFORMED,SEATS,PASSENGERS,ORIGIN,DEST,YEAR,QUARTER
28.00,4648.00,3385.00,IAH,SAN,2025,4
28.00,4648.00,3401.00,CLE,IAH,2025,1
28.00,4648.00,3414.00,SFO,AUS,2025,3
28.00,4648.00,3429.00,FLL,IAH,2025,4
28.00,4648.00,3462.00,ABQ,IAH,2025,2
28.00,4648.00,3527.00,DEN,DFW,2025,1
28.00,4648.00,3549.00,TPA,IAH,2025,2
28.00,4648.00,3572.00,RDU,IAH,2025,3
28.00,4648.00,3611.00,IAH,PBI,2025,1
28.00,4648.00,3644.00,DFW,SFO,2025,4
28.00,4648.00,3706.00,IAH,SNA,2025,1
28.00,4648.00,3719.00,ABQ,IAH,2025,4
28.00,4648.00,3723.00,LAS,IAH,2025,1
28.00,4648.00,3731.00,IAH,ATL,2025,1
28.00,4648.00,3742.00,IAH,MCO,2025,1
28.00,4648.00,3743.00,TPA,IAH,2025,4
28.00,4648.00,3764.00,DFW,ORD,2025,1
28.00,4648.00,3815.00,IAH,TPA,2025,3
28.00,4648.00,3838.00,TPA,IAH,2025,2
28.00,4648.00,3844.00,SAN,IAH,2025,1
28.00,4648.00,3864.00,MSY,IAH,2025,2
28.00,4648.00,3886.00,JAX,IAH,2025,1
28.00,4648.00,3914.00,EWR,AUS,2025,4
28.00,4648.00,3937.00,DFW,ORD,2025,4
28.00,4648.00,4029.00,IAH,RSW,2025,2
28.00,4648.00,4080.00,TPA,IAH,2025,3
28.00,4648.00,4083.00,SNA,IAH,2025,1
28.00,4648.00,4321.00,IAH,EWR,2025,4
28.00,4648.00,4348.00,MCO,IAH,2025,4
28.00,4816.00,3154.00,FLL,DFW,2025,4
28.00,4816.00,3343.00,MIA,AUS,2025,4
28.00,4816.00,3396.00,DFW,RDU,2025,3
28.00,4816.00,3410.00,ORD,IAH,2025,4
28.00,4816.00,3805.00,DFW,SDF,2025,2
28.00,4816.00,3813.00,BWI,DFW,2025,2
28.00,4816.00,3870.00,DEN,DFW,2025,2
28.00,4816.00,3891.00,AUS,CLT,2025,4
28.00,4816.00,3915.00,DFW,SBA,2025,3
28.00,4816.00,4003.00,SRQ,DFW,2025,2
28.00,4816.00,4043.00,DFW,PHX,2025,4
28.00,4816.00,4087.00,SAT,CLT,2025,4
28.00,4816.00,4101.00,SBA,DFW,2025,3
28.00,4816.00,4108.00,MRY,DFW,2025,3
28.00,4816.00,4110.00,DFW,SBA,2025,2
28.00,4816.00,4116.00,HDN,DFW,2025,1
28.00,4816.00,4138.00,SJC,DFW,2025,4
28.00,4816.00,4165.00,PHL,AUS,2025,3
28.00,4816.00,4188.00,SBA,DFW,2025,3
28.00,4816.00,4194.00,DFW,SRQ,2025,2
28.00,4816.00,4211.00,CLT,SAT,2025,4
28.00,4816.00,4252.00,TPA,DFW,2025,3
28.00,4816.00,4256.00,DFW,SJC,2025,4
28.00,4816.00,4285.00,DFW,OMA,2025,2
28.00,4816.00,4288.00,CLT,SAT,2025,2
28.00,4816.00,4333.00,DFW,SFO,2025,2
28.00,4816.00,4340.00,PHL,DFW,2025,1
28.00,4816.00,4379.00,ORD,DFW,2025,2
28.00,4816.00,4410.00,DFW,MCO,2025,1
28.00,4816.00,4416.00,SBA,DFW,2025,2
28.00,4816.00,4440.00,MFE,DFW,2025,3
28.00,4816.00,4481.00,AUS,MIA,2025,4
28.00,4816.00,4515.00,SEA,DFW,2025,4
28.00,4816.00,4516.00,DFW,RSW,2025,2
28.00,4816.00,4596.00,MCO,DFW,2025,1
28.00,4900.00,2070.00,HOU,MAF,2025,1
28.00,4900.00,2391.00,HOU,DCA,2025,3
28.00,4900.00,2458.00,BNA,AUS,2025,1
28.00,4900.00,2544.00,HOU,AUS,2025,2
28.00,4900.00,2560.00,ABQ,DAL,2025,4
28.00,4900.00,2591.00,MAF,HOU,2025,1
28.00,4900.00,2631.00,PHX,SAT,2025,1
28.00,4900.00,2649.00,HOU,MAF,2025,1
28.00,4900.00,2654.00,ELP,DAL,2025,1
28.00,4900.00,2655.00,AUS,DAL,2025,2
28.00,4900.00,2678.00,HOU,MAF,2025,1
28.00,4900.00,2696.00,AUS,ABQ,2025,4
28.00,4900.00,2709.00,HOU,SAT,2025,3
28.00,4900.00,2711.00,DAL,LBB,2025,1
28.00,4900.00,2772.00,TUL,DAL,2025,1
28.00,4900.00,2773.00,HOU,SAT,2025,4
28.00,4900.00,2791.00,DAL,ABQ,2025,1
28.00,4900.00,2845.00,MCI,AUS,2025,4
28.00,4900.00,2846.00,HOU,MAF,2025,2
28.00,4900.00,2898.00,MAF,HOU,2025,3
28.00,4900.00,2921.00,AUS,MSY,2025,4
28.00,4900.00,2976.00,COS,DAL,2025,4
28.00,4900.00,2981.00,HOU,SAT,2025,1
28.00,4900.00,2984.00,AUS,DAL,2025,4
28.00,4900.00,3053.00,PHX,SAT,2025,1
28.00,4900.00,3110.00,DAL,IND,2025,1
28.00,4900.00,3144.00,MAF,DAL,2025,4
28.00,4900.00,3150.00,SLC,DAL,2025,2
28.00,4900.00,3175.00,OKC,HOU,2025,3
28.00,4900.00,3359.00,DAL,BHM,2025,4
28.00,4900.00,3422.00,MCI,HOU,2025,3
28.00,4900.00,3435.00,HRL,HOU,2025,2
28.00,4900.00,3487.00,SAN,SAT,2025,4
28.00,4900.00,3508.00,MSY,AUS,2025,1
28.00,4900.00,3512.00,HOU,OKC,2025,3
28.00,4900.00,3531.00,DAL,ATL,2025,1
28.00,4900.00,3558.00,LAX,AUS,2025,3
28.00,4900.00,3569.00,HOU,FLL,2025,3
28.00,4900.00,3591.00,HOU,PHX,2025,1
28.00,4900.00,3622.00,HOU,ELP,2025,1
28.00,4900.00,3630.00,FLL,HOU,2025,1
28.00,4900.00,3631.00,DAL,FLL,2025,1
28.00,4900.00,3643.00,AUS,LGB,2025,2
28.00,4900.00,3646.00,DAL,LGB,2025,4
28.00,4900.00,3667.00,SAT,DEN,2025,3
28.00,4900.00,3681.00,BNA,SAT,2025,1
28.00,4900.00,3686.00,DAL,COS,2025,1
28.00,4900.00,3694.00,AUS,STL,2025,4
28.00,4900.00,3700.00,DAL,SJC,2025,3
28.00,4900.00,3700.00,ORD,DAL,2025,2
28.00,4900.00,3758.00,BNA,AUS,2025,3
28.00,4900.00,3774.00,AUS,ATL,2025,1
28.00,4900.00,3783.00,HOU,MSY,2025,3
28.00,4900.00,3793.00,SJC,DAL,2025,3
28.00,4900.00,3813.00,TPA,AUS,2025,4
28.00,4900.00,3832.00,AUS,SLC,2025,2
28.00,4900.00,3835.00,SAT,HOU,2025,3
28.00,4900.00,3871.00,LGB,AUS,2025,1
28.00,4900.00,3872.00,HOU,DEN,2025,2
28.00,4900.00,3874.00,LAX,DAL,2025,4
28.00,4900.00,3883.00,DAL,SLC,2025,1
28.00,4900.00,3887.00,HOU,TPA,2025,2
28.00,4900.00,3906.00,SAT,MDW,2025,2
28.00,4900.00,3924.00,TPA,DAL,2025,4
28.00,4900.00,3935.00,FLL,HOU,2025,4
28.00,4900.00,3946.00,HRL,HOU,2025,4
28.00,4900.00,3970.00,SAT,DEN,2025,4
28.00,4900.00,3985.00,AUS,LAS,2025,3
28.00,4900.00,4015.00,AUS,TPA,2025,2
28.00,4900.00,4020.00,AUS,LGB,2025,2
28.00,4900.00,4020.00,HOU,FLL,2025,2
28.00,4900.00,4024.00,DCA,DAL,2025,2
28.00,4900.00,4040.00,SAT,MDW,2025,4
28.00,4900.00,4045.00,SAT,DEN,2025,2
28.00,4900.00,4057.00,LGA,HOU,2025,1
28.00,4900.00,4082.00,DAL,SLC,2025,2
28.00,4900.00,4122.00,HOU,SAN,2025,3
28.00,4900.00,4128.00,LGB,HOU,2025,1
28.00,4900.00,4145.00,DAL,SJC,2025,3
28.00,4900.00,4238.00,OAK,HOU,2025,4
28.00,4900.00,4288.00,ELP,HOU,2025,2
28.00,4900.00,4315.00,LAS,AUS,2025,3
28.00,4900.00,4409.00,BWI,HOU,2025,2
28.00,4928.00,3272.00,IAH,DTW,2025,1
28.00,4928.00,3377.00,DTW,IAH,2025,3
28.00,4928.00,3462.00,LAX,SAT,2025,2
28.00,4928.00,3566.00,IAH,LGA,2025,1
28.00,4928.00,3683.00,SAT,LAS,2025,2
28.00,4928.00,3699.00,MIA,IAH,2025,4
28.00,4928.00,3863.00,ATL,DFW,2025,3
28.00,4928.00,4000.00,SAT,FLL,2025,2
28.00,4928.00,4031.00,LAX,IAH,2025,1
28.00,4928.00,4246.00,MCO,SAT,2025,1
28.00,4928.00,4249.00,LAX,IAH,2025,2
28.00,4928.00,4267.00,LAX,SAT,2025,2
28.00,4928.00,4284.00,LAX,DFW,2025,4
28.00,4928.00,4290.00,DTW,DFW,2025,3
28.00,4928.00,4331.00,LAX,IAH,2025,4
28.00,4928.00,4356.00,SAT,LAX,2025,2
28.00,4928.00,4365.00,LAX,IAH,2025,4
28.00,4928.00,4512.00,ATL,IAH,2025,4
28.00,4928.00,4513.00,DFW,LAX,2025,4
28.00,4928.00,4579.00,DFW,LAX,2025,2
28.00,4928.00,4657.00,LGA,IAH,2025,4
28.00,4984.00,3331.00,SEA,AUS,2025,2
28.00,4984.00,3478.00,IAH,SEA,2025,3
28.00,4984.00,3586.00,SEA,SAT,2025,2
28.00,4984.00,3600.00,AUS,SFO,2025,3
28.00,4984.00,3732.00,PDX,AUS,2025,3
28.00,4984.00,3752.00,AUS,SFO,2025,4
28.00,4984.00,3854.00,AUS,SEA,2025,1
28.00,4984.00,4218.00,SEA,IAH,2025,4
28.00,5012.00,2683.00,IAH,AUS,2025,4
28.00,5012.00,2794.00,IAH,MSY,2025,4
28.00,5012.00,2916.00,FLL,IAH,2025,3
28.00,5012.00,2918.00,PBI,IAH,2025,4
28.00,5012.00,3113.00,IAH,MSY,2025,1
28.00,5012.00,3254.00,IAH,AUS,2025,2
28.00,5012.00,3416.00,IAH,TPA,2025,3
28.00,5012.00,3437.00,PNS,IAH,2025,2
28.00,5012.00,3584.00,IAH,PNS,2025,2
28.00,5012.00,3665.00,AUS,IAH,2025,1
28.00,5012.00,3696.00,IAD,SAT,2025,3
28.00,5012.00,3701.00,CLT,IAH,2025,3
28.00,5012.00,3702.00,IAH,SEA,2025,4
28.00,5012.00,3707.00,IAD,AUS,2025,2
28.00,5012.00,3712.00,SAT,IAD,2025,3
28.00,5012.00,3714.00,MIA,IAH,2025,3
28.00,5012.00,3738.00,IAD,IAH,2025,4
28.00,5012.00,3771.00,IND,IAH,2025,2
28.00,5012.00,3812.00,OMA,IAH,2025,2
28.00,5012.00,3829.00,IAH,CLT,2025,3
28.00,5012.00,3929.00,IAH,RSW,2025,1
28.00,5012.00,3975.00,IAH,OMA,2025,2
28.00,5012.00,3984.00,DFW,SFO,2025,3
28.00,5012.00,4023.00,BOS,IAH,2025,4
28.00,5012.00,4045.00,DFW,SFO,2025,3
28.00,5012.00,4048.00,IAH,PHX,2025,2
28.00,5012.00,4064.00,RSW,IAH,2025,1
28.00,5012.00,4067.00,AUS,ORD,2025,2
28.00,5012.00,4081.00,LAS,IAH,2025,1
28.00,5012.00,4115.00,IAH,SMF,2025,4
28.00,5012.00,4117.00,IAH,SLC,2025,1
28.00,5012.00,4172.00,ONT,IAH,2025,3
28.00,5012.00,4187.00,IAH,CLT,2025,3
28.00,5012.00,4227.00,PHL,IAH,2025,2
28.00,5012.00,4233.00,IAD,SAT,2025,4
28.00,5012.00,4266.00,MCO,IAH,2025,2
28.00,5012.00,4281.00,SMF,IAH,2025,4
28.00,5012.00,4284.00,IAH,RSW,2025,4
28.00,5012.00,4288.00,SMF,IAH,2025,4
28.00,5012.00,4322.00,IAH,TPA,2025,2
28.00,5012.00,4322.00,ORD,IAH,2025,1
28.00,5012.00,4328.00,OMA,IAH,2025,1
28.00,5012.00,4380.00,PDX,IAH,2025,4
28.00,5012.00,4384.00,AUS,DEN,2025,2
28.00,5012.00,4388.00,IAH,MIA,2025,4
28.00,5012.00,4517.00,PDX,IAH,2025,2
28.00,5012.00,4616.00,CLE,IAH,2025,2
28.00,5012.00,4758.00,SEA,IAH,2025,4
28.00,5012.00,4763.00,SEA,IAH,2025,4
28.00,5038.00,3908.00,SAT,JFK,2025,4
28.00,5040.00,3766.00,JFK,SAT,2025,4
28.00,5208.00,3982.00,DFW,MCO,2025,1
28.00,5208.00,4259.00,MCO,DFW,2025,1
28.00,5320.00,2963.00,AUS,PHX,2025,3
28.00,5320.00,3268.00,DFW,DTW,2025,1
28.00,5320.00,3430.00,PHX,AUS,2025,3
28.00,5320.00,3654.00,DTW,DFW,2025,1
28.00,5320.00,3728.00,DFW,SYR,2025,3
28.00,5320.00,3864.00,DFW,ABQ,2025,2
28.00,5320.00,3895.00,MSY,DFW,2025,4
28.00,5320.00,4135.00,DFW,MCI,2025,1
28.00,5320.00,4148.00,IAH,DFW,2025,1
28.00,5320.00,4334.00,DFW,AUS,2025,4
28.00,5320.00,4380.00,DFW,LGA,2025,4
28.00,5320.00,4400.00,DFW,MCI,2025,3
28.00,5320.00,4421.00,DFW,MCI,2025,4
28.00,5320.00,4456.00,MCI,DFW,2025,3
28.00,5320.00,4474.00,DFW,MDT,2025,3
28.00,5320.00,4526.00,SRQ,DFW,2025,2
28.00,5320.00,4535.00,DFW,SAT,2025,3
28.00,5320.00,4553.00,MCI,DFW,2025,4
28.00,5320.00,4581.00,JAX,DFW,2025,3
28.00,5320.00,4597.00,DFW,AUS,2025,4
28.00,5320.00,4604.00,TVC,DFW,2025,3
28.00,5320.00,4653.00,DFW,SAT,2025,4
28.00,5320.00,4675.00,GEG,DFW,2025,2
28.00,5320.00,4772.00,DFW,TVC,2025,3
28.00,5320.00,4809.00,TYS,DFW,2025,4
28.00,5320.00,4861.00,DFW,TYS,2025,4
28.00,5320.00,4910.00,DFW,MDT,2025,3
28.00,5320.00,4918.00,MDT,DFW,2025,3
28.00,5470.00,4666.00,ATL,DFW,2025,3
28.00,5470.00,4869.00,DFW,ATL,2025,3
28.00,5476.00,4962.00,DFW,PDX,2025,1
28.00,5488.00,4451.00,DFW,AUS,2025,1
28.00,5488.00,4457.00,AUS,DFW,2025,1
28.00,5488.00,4733.00,ANC,DFW,2025,4
28.00,5488.00,4781.00,ANC,DFW,2025,2
28.00,5488.00,5007.00,SAN,DFW,2025,1
28.00,5488.00,5015.00,DFW,SAN,2025,1
28.00,5488.00,5081.00,SAT,DFW,2025,3
28.00,6216.00,4247.00,DTW,IAH,2025,4
28.00,6216.00,4560.00,IAH,FLL,2025,1
28.00,6216.00,4941.00,IAH,FLL,2025,4
28.00,6216.00,5120.00,DFW,LAS,2025,4
28.00,6216.00,5341.00,IAH,MCO,2025,1
28.00,6216.00,5656.00,DFW,MCO,2025,1
28.00,6412.00,4869.00,SAT,LAX,2025,3
28.00,6412.00,5050.00,LAX,SAT,2025,3
28.00,6412.00,5126.00,IAH,ORD,2025,1
28.00,6412.00,5427.00,FLL,IAH,2025,2
28.00,6412.00,5510.00,DFW,FLL,2025,1
28.00,6412.00,5560.00,LGA,IAH,2025,4
28.00,6412.00,5568.00,ORD,IAH,2025,1
28.00,6412.00,5793.00,EWR,DFW,2025,2
28.00,6412.00,6016.00,DFW,ATL,2025,3
28.00,6412.00,6138.00,DFW,LGA,2025,2
28.00,6440.00,5693.00,DEN,DFW,2025,4
28.00,6552.00,4589.00,DFW,PHL,2025,4
28.00,6552.00,5324.00,PHL,DFW,2025,1
28.00,6552.00,5370.00,IAH,DEN,2025,4
28.00,6552.00,5878.00,IAH,DEN,2025,4
28.00,6552.00,5915.00,IAH,SFO,2025,4
28.00,6552.00,5930.00,DEN,IAH,2025,4
28.00,6552.00,6024.00,IAH,DEN,2025,4
28.00,6552.00,6031.00,DEN,IAH,2025,4
28.00,6552.00,6097.00,DFW,HNL,2025,1
28.00,6552.00,6146.00,DEN,IAH,2025,4
28.00,6552.00,6203.00,HNL,DFW,2025,1
28.00,6666.00,5547.00,MCO,IAH,2025,4
28.00,6720.00,4139.00,DFW,LAS,2025,2
28.00,6720.00,4428.00,LAS,DFW,2025,2
28.00,6720.00,5552.00,IAH,DEN,2025,1
28.00,6720.00,5595.00,DEN,IAH,2025,4
28.00,6720.00,5683.00,DEN,DFW,2025,3
28.00,6720.00,5707.00,IAH,ATL,2025,4
28.00,6720.00,5750.00,DFW,ATL,2025,4
28.00,6720.00,5899.00,JFK,DFW,2025,3
28.00,6720.00,5918.00,DFW,DEN,2025,3
28.00,7196.00,6550.00,IAH,EWR,2025,1
28.00,7196.00,6574.00,IAH,EWR,2025,1
28.00,7196.00,6834.00,EWR,IAH,2025,1
28.00,7614.00,7110.00,DFW,HNL,2025,1
28.00,7616.00,7283.00,HNL,DFW,2025,1
28.00,7980.00,7103.00,DFW,PHL,2025,2
28.00,8512.00,6002.00,DFW,MIA,2025,1
28.00,8512.00,6216.00,DFW,MIA,2025,1
28.00,10170.00,9492.00,DEN,IAH,2025,2
28.00,10190.00,7526.00,IAH,HNL,2025,1
28.00,10190.00,7576.00,HNL,IAH,2025,1
29.00,0.00,0.00,ABE,AFW,2025,2
29.00,0.00,0.00,ABQ,AFW,2025,3
29.00,0.00,0.00,AFW,ABE,2025,2
29.00,0.00,0.00,AFW,ABE,2025,3
29.00,0.00,0.00,AFW,ABQ,2025,1
29.00,0.00,0.00,AFW,ABQ,2025,3
29.00,0.00,0.00,AFW,JFK,2025,3
29.00,0.00,0.00,AFW,MIA,2025,2
29.00,0.00,0.00,AFW,MIA,2025,3
29.00,0.00,0.00,AFW,MSP,2025,2
29.00,0.00,0.00,AFW,ONT,2025,4
29.00,0.00,0.00,AFW,PDX,2025,1
29.00,0.00,0.00,AFW,PDX,2025,3
29.00,0.00,0.00,AFW,PIT,2025,2
29.00,0.00,0.00,AFW,PIT,2025,3
29.00,0.00,0.00,AFW,SCK,2025,3
29.00,0.00,0.00,AFW,SCK,2025,3
29.00,0.00,0.00,AFW,SEA,2025,2
29.00,0.00,0.00,AFW,SEA,2025,3
29.00,0.00,0.00,AFW,STL,2025,2
29.00,0.00,0.00,AFW,STL,2025,2
29.00,0.00,0.00,AFW,TOL,2025,3
29.00,0.00,0.00,ATL,IAH,2025,4
29.00,0.00,0.00,ATL,IAH,2025,4
29.00,0.00,0.00,AUS,CVG,2025,2
29.00,0.00,0.00,AUS,CVG,2025,3
29.00,0.00,0.00,AUS,LAL,2025,3
29.00,0.00,0.00,AUS,SBD,2025,2
29.00,0.00,0.00,BDL,AFW,2025,4
29.00,0.00,0.00,BWI,IAH,2025,3
29.00,0.00,0.00,CVG,AUS,2025,2
29.00,0.00,0.00,CVG,AUS,2025,3
29.00,0.00,0.00,CVG,IAH,2025,2
29.00,0.00,0.00,DFW,MEM,2025,4
29.00,0.00,0.00,DFW,SDF,2025,4
29.00,0.00,0.00,IAH,BWI,2025,2
29.00,0.00,0.00,IAH,CVG,2025,2
29.00,0.00,0.00,IAH,CVG,2025,2
29.00,0.00,0.00,IAH,ILN,2025,2
29.00,0.00,0.00,IAH,ILN,2025,3
29.00,0.00,0.00,IAH,LAL,2025,2
29.00,0.00,0.00,IAH,LAL,2025,4
29.00,0.00,0.00,IAH,RFD,2025,2
29.00,0.00,0.00,IAH,RFD,2025,3
29.00,0.00,0.00,IAH,SDF,2025,1
29.00,0.00,0.00,IAH,SDF,2025,2
29.00,0.00,0.00,ILN,IAH,2025,2
29.00,0.00,0.00,JFK,AFW,2025,2
29.00,0.00,0.00,JFK,AFW,2025,3
29.00,0.00,0.00,LAL,AUS,2025,3
29.00,0.00,0.00,LAL,IAH,2025,2
29.00,0.00,0.00,LAL,IAH,2025,4
29.00,0.00,0.00,LAS,AFW,2025,2
29.00,0.00,0.00,LAS,AFW,2025,3
29.00,0.00,0.00,LRD,IND,2025,4
29.00,0.00,0.00,MEM,DFW,2025,3
29.00,0.00,0.00,MEM,ELP,2025,2
29.00,0.00,0.00,MEM,LBB,2025,4
29.00,0.00,0.00,MEM,SAT,2025,2
29.00,0.00,0.00,MEM,SAT,2025,4
29.00,0.00,0.00,MHT,AFW,2025,4
29.00,0.00,0.00,MIA,AFW,2025,2
29.00,0.00,0.00,MIA,AFW,2025,3
29.00,0.00,0.00,MIA,AFW,2025,3
29.00,0.00,0.00,MSP,AFW,2025,1
29.00,0.00,0.00,MSP,AFW,2025,2
29.00,0.00,0.00,MSP,AFW,2025,3
29.00,0.00,0.00,ONT,AFW,2025,4
29.00,0.00,0.00,ONT,DFW,2025,3
29.00,0.00,0.00,PDX,AFW,2025,2
29.00,0.00,0.00,PDX,AFW,2025,3
29.00,0.00,0.00,PIT,AFW,2025,2
29.00,0.00,0.00,PIT,AFW,2025,3
29.00,0.00,0.00,PIT,AFW,2025,3
29.00,0.00,0.00,RFD,AFW,2025,3
29.00,0.00,0.00,SBD,AUS,2025,2
29.00,0.00,0.00,SDF,DFW,2025,3
29.00,0.00,0.00,SDF,DFW,2025,3
29.00,0.00,0.00,SDF,IAH,2025,1
29.00,0.00,0.00,SFO,AFW,2025,2
29.00,0.00,0.00,SJT,AUS,2025,3
29.00,0.00,0.00,STL,AFW,2025,2
29.00,0.00,0.00,TOL,AFW,2025,1
29.00,0.00,0.00,TOL,AFW,2025,3
29.00,0.00,0.00,TOL,AFW,2025,4
29.00,828.00,534.00,DFW,TBN,2025,4
29.00,870.00,484.00,DAL,OPF,2025,1
29.00,870.00,502.00,DFW,GLH,2025,3
29.00,870.00,556.00,DFW,TUP,2025,3
29.00,870.00,563.00,TBN,DFW,2025,3
29.00,870.00,570.00,DFW,TBN,2025,2
29.00,870.00,583.00,DFW,GLH,2025,2
29.00,870.00,616.00,GLH,DFW,2025,2
29.00,870.00,616.00,TBN,DFW,2025,2
29.00,870.00,653.00,DFW,TUP,2025,1
29.00,870.00,703.00,TUP,DFW,2025,1
29.00,870.00,708.00,DFW,TUP,2025,2
29.00,870.00,723.00,TUP,DFW,2025,2
29.00,1450.00,708.00,IAH,SLN,2025,3
29.00,1450.00,755.00,IAH,SLN,2025,4
29.00,1450.00,765.00,SLN,IAH,2025,4
29.00,1450.00,881.00,SLN,IAH,2025,2
29.00,1450.00,938.00,IAH,SHV,2025,1
29.00,1450.00,988.00,SLN,IAH,2025,4
29.00,1450.00,1015.00,HOB,IAH,2025,1
29.00,1450.00,1082.00,AMA,IAH,2025,4
29.00,1450.00,1085.00,IAH,AMA,2025,4
29.00,1450.00,1122.00,IAH,BTR,2025,2
29.00,1450.00,1143.00,IAH,LBB,2025,4
29.00,1450.00,1148.00,MOB,IAH,2025,2
29.00,1450.00,1149.00,CRP,IAH,2025,4
29.00,1450.00,1158.00,CRP,IAH,2025,3
29.00,1450.00,1186.00,IAH,MOB,2025,2
29.00,1450.00,1219.00,LBB,IAH,2025,4
29.00,1450.00,1223.00,IAH,JAN,2025,3
29.00,1450.00,1226.00,HOB,IAH,2025,2
29.00,1450.00,1231.00,IAH,CRP,2025,3
29.00,1450.00,1232.00,IAH,HOB,2025,3
29.00,1450.00,1241.00,BTR,IAH,2025,2
29.00,1450.00,1243.00,IAH,CRP,2025,4
29.00,1450.00,1253.00,ELP,IAH,2025,1
29.00,1450.00,1269.00,IAH,TUL,2025,1
29.00,1450.00,1292.00,ICT,IAH,2025,3
29.00,1450.00,1307.00,TUL,IAH,2025,1
29.00,1450.00,1321.00,IAH,SGF,2025,1
29.00,1450.00,1322.00,BTR,IAH,2025,4
29.00,1450.00,1335.00,CRP,IAH,2025,3
29.00,1450.00,1357.00,MFE,IAH,2025,1
29.00,1450.00,1373.00,IAH,MFE,2025,1
29.00,1885.00,538.00,BRO,DFW,2025,2
29.00,1885.00,908.00,ACT,DFW,2025,4
29.00,1885.00,910.00,LCH,DFW,2025,3
29.00,1885.00,914.00,AUS,ASE,2025,1
29.00,1885.00,941.00,EVV,DFW,2025,3
29.00,1885.00,959.00,DFW,HOU,2025,4
29.00,1885.00,995.00,ACT,DFW,2025,3
29.00,1885.00,1034.00,DFW,TUL,2025,3
29.00,1885.00,1071.00,DFW,HOU,2025,3
29.00,1885.00,1101.00,LIT,DFW,2025,4
29.00,1885.00,1114.00,LCH,DFW,2025,4
29.00,1885.00,1122.00,LIT,DFW,2025,3
29.00,1885.00,1131.00,DFW,MAF,2025,4
29.00,1885.00,1144.00,COU,DFW,2025,1
29.00,1885.00,1172.00,DFW,BRO,2025,2
29.00,1885.00,1226.00,BRO,DFW,2025,2
29.00,1885.00,1235.00,AUS,ASE,2025,3
29.00,1885.00,1262.00,FLG,DFW,2025,1
29.00,1885.00,1341.00,DFW,LCH,2025,3
29.00,1885.00,1342.00,DFW,TUL,2025,4
29.00,1885.00,1343.00,DFW,COU,2025,4
29.00,1885.00,1351.00,HOU,DFW,2025,4
29.00,1885.00,1368.00,DFW,PIA,2025,3
29.00,1885.00,1369.00,DFW,FLG,2025,1
29.00,1885.00,1383.00,ICT,DFW,2025,3
29.00,1885.00,1389.00,MGM,DFW,2025,2
29.00,1885.00,1402.00,DFW,MGM,2025,3
29.00,1885.00,1447.00,HSV,DFW,2025,2
29.00,1885.00,1450.00,DFW,BTR,2025,3
29.00,1885.00,1453.00,DFW,HOU,2025,3
29.00,1885.00,1459.00,DFW,GPT,2025,4
29.00,1885.00,1462.00,MAF,DFW,2025,4
29.00,1885.00,1485.00,DFW,LIT,2025,3
29.00,1885.00,1492.00,FSM,DFW,2025,2
29.00,1885.00,1517.00,MGM,DFW,2025,3
29.00,1885.00,1522.00,BHM,DFW,2025,3
29.00,1885.00,1530.00,DFW,FLG,2025,2
29.00,1885.00,1533.00,PHX,ELP,2025,4
29.00,1885.00,1549.00,DFW,FLG,2025,3
29.00,1885.00,1584.00,DFW,GRK,2025,1
29.00,1885.00,1585.00,DFW,SGU,2025,2
29.00,1885.00,1586.00,DFW,LCH,2025,4
29.00,1885.00,1591.00,CMI,DFW,2025,2
29.00,1885.00,1599.00,DFW,LCH,2025,3
29.00,1885.00,1606.00,DFW,COU,2025,2
29.00,1885.00,1611.00,ABQ,DFW,2025,4
29.00,1885.00,1618.00,CRP,DFW,2025,1
29.00,1885.00,1624.00,TUL,DFW,2025,3
29.00,1885.00,1625.00,DFW,IDA,2025,2
29.00,1885.00,1640.00,DFW,COU,2025,1
29.00,1885.00,1641.00,YUM,DFW,2025,3
29.00,1885.00,1649.00,IDA,DFW,2025,1
29.00,1885.00,1651.00,DFW,DAY,2025,3
29.00,1885.00,1654.00,DFW,CMI,2025,2
29.00,1885.00,1658.00,DFW,LRD,2025,3
29.00,1885.00,1672.00,DFW,CRP,2025,1
29.00,1885.00,1673.00,DFW,COU,2025,1
29.00,1885.00,1690.00,DFW,BHM,2025,4
29.00,1885.00,1695.00,IDA,DFW,2025,2
29.00,1885.00,1698.00,IDA,DFW,2025,4
29.00,1885.00,1700.00,DFW,BHM,2025,2
29.00,1885.00,1700.00,LCH,DFW,2025,3
29.00,1885.00,1705.00,DFW,FLG,2025,3
29.00,1885.00,1705.00,SGU,DFW,2025,1
29.00,1885.00,1707.00,DFW,ICT,2025,3
29.00,1885.00,1720.00,DFW,MGM,2025,3
29.00,1885.00,1723.00,CHA,DFW,2025,3
29.00,1885.00,1730.00,DFW,LIT,2025,3
29.00,1885.00,1742.00,COU,DFW,2025,2
29.00,1885.00,1742.00,SGU,DFW,2025,2
29.00,1885.00,1749.00,DFW,COU,2025,1
29.00,1885.00,1751.00,IDA,DFW,2025,1
29.00,1885.00,1763.00,DFW,HSV,2025,2
29.00,1885.00,1774.00,DAY,DFW,2025,3
29.00,1885.00,1779.00,PIA,DFW,2025,4
29.00,1896.00,1592.00,TLH,DFW,2025,3
29.00,2060.00,1435.00,MAF,DEN,2025,2
29.00,2066.00,1949.00,ELP,DEN,2025,2
29.00,2066.00,1968.00,DEN,ELP,2025,2
